r4Qta1QNx5JPCQjr4phVuN5xCibZw5amTy,2036-06-01 00:00:00,120
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2042-03-01 00:00:00,27
rpjKdp3JqHJqWHk7awd3KoEz86iWNEGJPR,2029-01-01 12:00:00,5000
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2029-01-01 16:00:00,1
rsCbHsU8VcdGhkwps8tHtCdj7qs5JHBsLX,2025-10-29 06:01:05,90
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-06-09 16:00:00,50
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2026-11-01 13:29:27,13
rG2PgjLCMRfJSKyHp2mCAwN9XndG9Ks25u,2028-01-07 17:00:00,1000
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2052-08-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2053-05-01 00:00:00,0.3
r94TS3kJq3v9dbLM6EgoAPhKQiv5EDMJbR,2028-09-28 22:30:00,100
r3JSuCyxBYCFJh2fWdaaF18S7f6z7Psz67,2029-12-01 03:00:00,150
rLh4yzTNGHaMvvHrExShHopT3cQQrgfUwK,2035-01-13 19:13:13,50
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2035-04-01 00:00:00,27
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2028-01-01 17:50:00,11.9
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-12-25 08:00:00,5
rU9AikkT5ytUEBXJpCisaTTjCdJpRjc8Cp,2027-08-31 21:00:00,45
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2031-12-01 05:13:49,13
rEuRQpoqC9WwwKbJ7Hz3HCcJeKjaYph9YM,2035-06-07 09:00:00,10000
rQrch7YLf5UyYk64am72kYCsmdkdtNxMy1,2030-01-01 18:00:00,100
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2031-06-01 05:00:00,150
rfaGMdVkjfF8B7WNrXp5NzD6nc6mUm3ywg,2026-01-01 05:08:08,110
rMTY2bre2i1rFXRwxf4UZXp2azW8h7w2m2,2027-11-12 06:00:00,32
rM6UidGWzDDXzcrieRdQNap3SXKfJULgr2,2032-02-09 15:00:00,25
rE3g9sfKwdntmNQB1x5brYbtjoZ5LdSWF1,2049-12-01 13:00:00,50
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2039-01-01 09:11:00,300
r9NpyVfLfUG8hatuCCHKzosyDtKnBdsEN3,2026-07-01 00:00:00,500000000
rYP8AS4vhsPRnYHJEV5GrwrQe1Hq1wi1X,2026-06-29 22:00:00,13
rLKyT2LTTviWQWpNLxm2mPKogE6cGt1b9J,2036-07-01 05:00:00,100
rwNTsv49ovd3oAQMLvMngsFPYADP8skzJC,2025-11-10 15:24:00,2
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2077-10-01 00:00:00,0.5
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2026-07-01 15:00:00,15
rLKyT2LTTviWQWpNLxm2mPKogE6cGt1b9J,2038-01-01 06:00:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2036-12-25 08:00:00,10
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2064-06-21 09:33:00,100
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2084-08-01 00:00:00,0.5
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2037-01-20 05:58:38,20.833
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2044-03-01 00:00:00,0.5
r4kXaorcBKiu4yhAtg8v8yk5FrYk7NzU1t,2031-11-03 13:00:00,100
rEUsuAtPAeNB4qrNABEmKnJE4yYMzoBdYj,2047-12-03 07:07:07,14
r9fzXBXkJxEWY7kjBS2zW5xLDUBDUif3zR,2034-11-03 12:00:00,100
rGpbbt97XNDXJ6xv7pcxaw8rd2wgHy1Bgz,2029-06-01 18:43:00,100
rNx5qpDhA6jb6ye2uwsEyfiQ13sWbxjQtW,2027-05-31 07:00:00,50
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2026-03-01 01:08:00,126
rJMr5FP4Qrx1gezAqWQsKySxCXicNgUxya,2027-02-03 12:00:00,25
rGbtmKaGqqN2oK2bsqCJo4dHSwNJ6QfLp6,2026-03-12 17:00:00,500
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2037-04-01 00:00:00,1
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-07-02 01:00:00,100
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2029-02-02 16:00:00,1
rD6yW1xJRBnxuQLnK4VeHEH5c6ECyatK2A,2039-10-07 10:12:00,30
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2050-06-21 09:33:00,100
rwWwewp94vq7ZoX1Xb84nLRdjPwCTM1kbx,2032-10-10 10:00:00,10
rHrBN7hWY1xSgidtcE2hUEZFbYLvyRjqSf,2040-01-01 07:00:00,20
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2039-09-29 15:00:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2027-05-26 18:30:00,100
rsTKTYvkamubNTW8LkApNK4Rd1cXZLoRjn,2024-07-28 19:30:00,200
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2027-04-01 04:00:00,100
rPmJaYewwxUgkknP4qyYb64YzMAuCDQejg,2030-07-17 05:00:01,250
rpQhwBqwofbwnYKsZECm1jnAqo6AQFBACv,2026-03-06 23:00:00,0.000001
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2029-05-07 04:07:00,1
r9kgszGU3jxHGc3RmwsJPfgwRz5SBSN5bp,2030-11-04 08:00:01,500
rN3XE2JKEcNvKavjm9Nvn7VhL9NMgDLPLf,2041-01-28 16:08:08,157
rn7AvQAdhJKRDT6kvawPU9CHycHSSZ7bu4,2025-08-11 04:00:00,400
rh965S6LmhtD4eJ4zMFWKprWeWA7L7nVey,2031-10-31 21:00:00,2777
rLh4yzTNGHaMvvHrExShHopT3cQQrgfUwK,2033-01-13 19:13:13,33
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-01-25 08:00:00,10
rEHwpW9eBrM2d1rFQ2SBfXCLsst6hskzsE,2023-04-18 15:00:00,10
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2027-08-01 00:00:00,100
rs9pJiiatA9KviYZmaaPoAofCjnuuof2UD,2030-09-01 18:00:00,100
rGhcM1XNBovNRjoFjnfHXqQPjCdBph5LUY,2028-01-01 07:30:00,1500
rphRnhuJszGTfg2Qm9ZZ6fZFY834mXf7zQ,2039-12-31 22:59:00,24
raqsUVX9s18ehkih7XQyZ4cDHvJrybE1EF,2027-05-01 10:00:00,385
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2041-04-01 00:00:00,27
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2034-05-01 00:00:00,0.5
raqsUVX9s18ehkih7XQyZ4cDHvJrybE1EF,2026-05-01 10:00:00,380
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2039-04-01 00:00:00,27
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2079-11-01 00:00:00,0.5
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2025-06-01 01:01:00,1.000012
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2033-11-01 01:01:00,1.000012
rGcMCAMTQJds7mf3AD8d56URSFaxAqTuyf,2026-04-14 22:00:00,10000
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2037-12-01 11:46:23,13
rMgLKBndije7TfkrRQo1qPucBnXTvZC6wZ,2036-10-31 20:00:00,100
rNP3sHxzbjazPX83nwcgH6v35kmehAKpRK,2024-01-01 13:24:00,8
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2044-01-01 00:00:00,0.5
rENqbuHjARwoMMwf54mSjihpEsQN5kFwfL,2019-08-15 04:00:00,50
radiTgfQtJnuMBj76aHHMpDvVWRU5vP3Hb,2034-09-21 07:07:07,173
rJ9vXYnAthMPLeqKFbacPGa37AB2C7TfKV,2025-11-01 12:25:25,2
rNz3RZ6vDzZupyfsPjTU64mhqQPVMNuQGF,2026-05-31 21:00:00,2800
rBShFbf6BHd4vpvEiQEnvtZYyRdDPWa8xs,2046-01-14 08:30:00,51
r3zAG2z6qA9GcR5pp2AH7bFFPASMpW5Fzv,2049-01-07 07:07:07,12
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2027-07-15 07:00:00,400
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2026-02-01 09:11:11,100
rskqtwofdbpvHgCJyPN3SwWZkWaxVL95gc,2027-10-13 11:00:00,50
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2037-09-01 08:11:00,15
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2028-07-01 15:00:00,15
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2042-11-01 00:00:00,0.5
r38CwBgugzancWBLbjCv97xL23yg8Grykk,2045-08-16 21:00:00,27
rMyUWJLDAkWNYfeKrLRAaTNGhfZ1Cmd76N,2026-10-15 09:00:00,50
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2030-11-12 17:50:00,46.75
r4DQTodrrh8ErNPFYu94NFherEYu5qD3Ys,2025-01-21 16:11:11,9
rDN9wBFH9YwSqpeGaXakxR4r9Y585tCt54,2028-04-01 18:00:00,250
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2043-06-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2030-06-01 00:00:00,0.3
rG6DpodSSHHpbjfgDtChSpbCJQ2jHbKWcQ,2048-02-24 07:07:07,12
rLeSWfV68v781uaQTAGL4AY1xRWKkTGKXF,2026-04-28 12:00:00,100
rNuGXdXdfFRDBsNZcwZgBYS3esy2epMKD6,2026-07-02 23:00:21,0.000001
r4PgrBfTcUcSzfrY4CEiKfaGtGdwe3udHM,2026-12-01 12:00:00,1000
rwJofaM4pKcxaguKZWX1qrA8wiD1fnP866,2030-09-21 22:01:00,49
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2039-07-01 00:00:00,1
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2028-08-01 00:00:00,100
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2034-10-01 08:11:00,100
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2076-04-01 00:00:00,0.5
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2044-08-07 15:00:00,23
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2051-05-01 15:00:00,5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2028-04-12 18:30:00,249.415171
rJMr5FP4Qrx1gezAqWQsKySxCXicNgUxya,2026-03-10 14:00:00,20
rwomryvKwABYias8RuczwhGWRvRg9rScQt,2037-03-17 06:00:01,25
rBGEUE8fuAL5EFTEcVS4khvkYVVdx5MPTg,2025-12-31 22:00:00,680
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2029-01-28 18:30:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2078-01-01 00:00:09,10
rQDsDdbRCP9mW9wdKikWtkpyEnajKwAuMz,2027-06-15 16:01:00,500
r9UUEXn3cx2seufBkDa8F86usfjWM6HiYp,2026-12-01 00:00:00,200000000
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2056-06-01 00:00:00,0.3
rNdYiiPcanVkhoYRDV9WhzEsA2E6Mcoio2,2027-02-28 21:00:00,2777
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-04-08 18:30:00,1.37
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2064-04-01 00:00:00,0.5
rLYvveWH7DNnt13rxdHXFJjue99mzL9CWi,2025-11-16 21:51:13,10
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2029-11-12 17:00:00,10
rKmaycLjFjCGLrCb1QGEcRMo9PFDL6PJHN,2025-03-31 22:59:00,100
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2025-07-01 00:00:00,100
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2033-06-01 05:00:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-02-05 18:30:00,9.357807
rJKeDMkGcUFQdUea2PYwa8vjzj7Z7YqAKe,2026-12-01 06:00:00,40
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2035-01-24 09:00:00,500
rsCqzJPoHcxTh2YpAhtxAmWd8NgHVJxQJ5,2025-12-14 07:07:07,88
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2028-11-01 11:00:00,50
r4c4XB93NqGFgibXQeVW7h8cdJLeocAb3Z,2034-02-01 11:00:00,50
rsJo7bbt698RKB71Mmt1nJimqWeEo4KTtx,2030-01-01 12:00:00,1008
rUuD35KDmidZX7ForqkTpWfkJJAYuWsp2C,2029-12-05 06:00:00,2
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2032-02-01 00:00:00,1
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2031-06-02 03:30:00,19
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2033-05-17 10:00:00,50
rMzzHN27Y5aNh8pWVH7PfSMPp7VX6gFcb9,2031-01-01 13:00:00,1000
rMVyMDrPa8yGHaksgVoTPZjmAmFxL84X43,2026-06-26 05:01:01,6
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2027-12-31 22:00:00,200
rQrch7YLf5UyYk64am72kYCsmdkdtNxMy1,2033-01-01 18:00:00,100
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2026-02-01 11:00:00,50
r36yUuipxW29meaoJb94kM7EGt5WYXSwRV,2022-11-01 10:00:00,0.000001
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2039-07-09 06:04:03,20.833
rB2j2MG1t2vU9ML1T7VJkphGYAYCs57Poo,2025-06-02 11:00:00,100
rVmzbijm2AThqZs4pGkqUkYJSfhyjnKp3,2031-07-31 06:00:00,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2057-07-01 00:00:00,0.3
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2031-07-01 00:00:00,100
rwN2XBq1DiadJG6brjnEzXTvonxwsKmzza,2026-02-07 00:01:00,30
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2030-12-31 22:00:00,100
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-05-01 22:00:00,50
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-07-12 16:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2032-02-01 00:00:00,1
rwMF5NfVyLeBVGRWkNgiZcdLKPwCG7sGyC,2027-12-16 20:16:00,49.59
rrs67PwVHufNxJb52vJ24NzTn1PpfzfvA1,2027-06-26 05:00:00,500
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2029-07-01 03:30:05,13
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2026-01-01 00:00:00,27
rGYh81uFHbX5gU5mZmegvcSm2v3S6oBHiu,2029-12-06 12:00:00,1000
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2028-01-10 16:00:00,1
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2027-12-02 01:20:00,20
rhr7uHrKnUFogHWA7MRQF2GkUzx7ErMgC6,2026-03-01 15:00:00,80
raPRYJcqcE2nhoRyoKn8o4jym6T7UTqdt,2026-01-01 16:00:00,495.9999
radiTgfQtJnuMBj76aHHMpDvVWRU5vP3Hb,2039-09-21 07:07:07,61
rDCzxj6qS4g4DJBfUcjH5euQft9e4qYuoJ,2030-11-16 07:38:03,10
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2039-01-10 06:02:58,20.833
rUw5qGwUrfDH5gT3BEjLavtxKAHY3vjeE2,2030-03-01 10:11:00,10
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2030-03-01 00:00:00,27
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2036-07-25 08:00:00,10
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2037-04-01 00:00:00,0.5
rfimAkuPrEQDw3u38xTjxWjVFpnVaUL6iD,2026-05-27 13:10:00,50
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2062-05-01 00:00:00,0.5
r4rruyX63qbFWnxo9uBsRNBPcoDkJx8mqJ,2031-02-28 19:00:00,1000
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2036-08-31 07:00:01,50
rMYUxqoM9akpGk5HijiaWCDqNsSoZoa4eP,2036-05-07 10:00:00,10
r3hhrm9UfcpWVSduQ6LVHXZTFur8csHDrD,2046-05-14 14:00:00,100
rJSL5bBKVvthgENajEqsa7AGu7SNX4yY7r,2026-02-01 05:28:00,9
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2065-01-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2072-12-01 00:00:00,0.5
rNX8paiP8wqLSNBeQoKjRYa4thNFUhMDky,2026-09-18 16:00:00,10000
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2032-12-01 04:00:00,245
rMVRXokccHbUHbR2C27SW4QjbTfg8NWtvF,2030-01-01 00:00:00,100
r4Qta1QNx5JPCQjr4phVuN5xCibZw5amTy,2028-06-01 00:00:00,120
rwBFWYFyTBYujPaxJ3P7DJwW4JYhsgx9Gx,2025-04-06 05:00:00,1000
rGLfEbC6QGoCjSbBARcgajbCAK9YnX1eWr,2026-09-03 23:06:02,0.000001
rHbHia6NXsaZ1UXQEDMMfAMhNUjn8jyvxz,2027-05-25 10:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2065-06-01 00:00:00,0.5
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2028-01-10 16:00:00,1
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2026-10-01 00:00:00,27
rLZ6tCKc7ynRL2fWbStgZi8438VaxswLhJ,2029-04-30 10:00:00,600
rLZ6tCKc7ynRL2fWbStgZi8438VaxswLhJ,2031-08-31 10:00:00,600
rJMXgxx4N6mzjrKDnghCMjYVZgEyfMeidr,2025-12-10 12:00:00,30
rHirH2nJ4kKd9j5qn4EGyooAciePak6VZX,2026-08-01 11:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2037-05-01 00:00:00,1
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2063-07-01 00:00:00,0.5
rPBbsvDUXYFMiLgr3tuKQqz1v8esn9Rhf7,2026-01-01 05:30:00,58
rGbtmKaGqqN2oK2bsqCJo4dHSwNJ6QfLp6,2025-12-12 18:00:00,1000
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2033-05-23 15:00:00,55
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2050-03-01 02:00:00,0.5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2030-11-01 09:11:00,100
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2035-02-01 00:00:00,0.5
rP7xqM389d3ZTdR5ip5GQVdpo7XgR47aEc,2035-06-30 10:00:00,170
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2035-04-01 00:00:00,0.5
r9u3RphtHMwFguqqXFypu1DKziThDNaxmc,2034-09-20 06:14:00,500.745
rMSsxrbjdtQ6hLuAvEB3Hkyh8iQtU7KA2F,2039-04-24 23:01:01,4.05
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2027-01-01 00:00:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2067-10-01 00:00:00,0.3
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2067-01-01 00:00:00,0.5
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2030-07-01 15:00:00,30
rBGEUE8fuAL5EFTEcVS4khvkYVVdx5MPTg,2026-05-29 22:00:00,69.5
rKFtsH8tUbomMnfQLNeyfEvPTk9nQ49a4B,2030-01-01 05:00:01,50
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2038-12-01 12:12:01,13
rDwnhnooxy6EkwbQf2wLtdAhDqzbHTUsx6,2039-01-01 13:00:00,100
r4MQyDxJLxrWucW4B5zFPhyLqohmj4JTF2,2022-01-06 06:00:00,100
rJzYB5d58UF9J8Dn2KUMZpGzX1Lb74GewK,2025-03-03 14:00:00,1
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2040-07-01 15:00:00,10
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2034-09-07 04:07:00,1
rnZZaRucVffdxzKpdaB7Z4rAJrgWzYTc1X,2027-10-20 22:01:00,3512
rNcKWdbaDNyL2uzYgiBSZtWTTwyCNAQzcj,2045-10-26 09:00:00,250
rGpbbt97XNDXJ6xv7pcxaw8rd2wgHy1Bgz,2029-04-04 09:41:00,100
rGpbbt97XNDXJ6xv7pcxaw8rd2wgHy1Bgz,2029-01-01 18:43:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2046-02-01 00:00:00,12
rptNz2nNnaGt6WvWk8FgNjWiSqcNXciLeg,2034-04-12 16:00:00,75
rDTo9Wd3Xhf9A4Enmeg4oTbH1cLgbVqQWd,2030-07-12 02:00:01,200
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2048-11-01 02:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2079-05-01 00:00:00,0.5
rL4fPHi2FWGwRGRQSH7gBcxkuo2b9NTjKK,2021-02-02 08:01:00,99.75
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2040-11-01 14:46:42,13
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2046-11-01 00:00:00,0.3
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2066-01-01 00:00:00,0.5
rpjpLogHt69Un7aZBKJJrD8ocR28Djuh87,2038-09-21 07:07:07,90
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2032-06-01 00:00:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2060-02-01 00:00:00,0.3
r9NpyVfLfUG8hatuCCHKzosyDtKnBdsEN3,2026-02-01 00:00:00,400000000
r3hhrm9UfcpWVSduQ6LVHXZTFur8csHDrD,2050-05-14 14:00:00,100
rEv24xc5KnuF7j47E4orAcue1YGiAkvYzV,2030-01-01 04:00:00,501
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-04-25 08:00:00,15
rB8To7dB4uTbWzfCLGrJefny79zP7kMTaS,2027-05-31 23:00:01,500
rL4fPHi2FWGwRGRQSH7gBcxkuo2b9NTjKK,2022-10-01 07:00:00,100
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2029-05-01 01:01:00,1.000012
rEk6ZXL9WVwduuv7Z9pKKpwY4dFHFcorP7,2025-01-06 07:00:00,100.01
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2034-10-01 00:00:00,27
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2036-07-01 08:11:00,15
rw3PJCqareq8iuZfx3gTkCjMdbjy9CqyfM,2031-11-25 22:09:00,50
r4sLc44UXvnhyeuSKBV6xxsKQpEQkh74i2,2026-03-01 09:00:00,55
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2026-08-15 10:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2074-11-01 00:00:00,0.5
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2028-02-01 04:00:00,100
rDxvgEZYX1YRaEsQBMWZeCrMQojW3mdHnR,2030-12-25 20:00:00,5
rUBQbCVt8xYh23VeVfgCYBa8wfD1L14H3J,2033-01-01 06:00:01,100
r94TS3kJq3v9dbLM6EgoAPhKQiv5EDMJbR,2028-11-30 21:30:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2030-11-01 00:00:00,11
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2027-05-08 15:00:00,1
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2031-07-01 01:01:00,1.000012
rNuGXdXdfFRDBsNZcwZgBYS3esy2epMKD6,2026-07-02 23:02:23,0.000001
r1FZwvb7whiNm7v4dsFMLg6QLVr7PNjo1,2050-12-03 07:07:07,12
rpA5E6JZsGWE7qm6xFcyyDjrcAeQYZZuoA,2028-11-28 02:10:10,200
rMe8jyCED8wnG3BvzzRrT7Lb3c1zqP89Z,2026-05-05 06:11:00,200
rKpEWgggDWsTGcti87kP5wpZeqmzGLyTEK,2033-01-01 07:00:00,200
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2054-04-01 00:00:00,0.5
rNmvt6FEmVuqynexPozz4qhGvutqC5gFHU,2029-06-10 04:00:01,50
rEuRQpoqC9WwwKbJ7Hz3HCcJeKjaYph9YM,2043-06-07 09:00:00,10000
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2077-12-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2058-11-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2058-05-01 00:00:00,0.5
rGLfEbC6QGoCjSbBARcgajbCAK9YnX1eWr,2026-09-03 23:44:14,0.000001
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2134-01-01 00:00:00,10
rDcR51dirgMEqJLDUyVNmmKE2tmsJcKmBn,2030-03-27 07:00:00,100
rwFTuiZ2BPvCfscqUnNvDw4GmBDpfEB2gJ,2026-12-31 23:00:00,500
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2064-09-01 00:00:00,0.3
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2071-07-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2065-03-01 00:00:00,0.5
rawpzHeo3jXmCuDjoph2nDJW1MyUv66255,2039-11-12 00:00:00,605
rhRSxAsto4WeBuP8dWj52idBWetwjdoWCH,2027-05-01 16:00:00,40
r9RM8ZcGfntp9shW4WGVd6QzZqVctM8La3,2026-01-01 12:00:00,10000
rnFZ7VRA1rr5bMaWcd1dKPDKY4hgXnPSZv,2030-11-10 19:25:23,5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2047-06-01 00:00:00,0.3
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2048-01-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2029-08-01 00:00:00,11
rQNSWAecG5zQwSGK76i6tQ4KH6MrQegza9,2022-06-12 07:00:00,0.514
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2030-01-02 05:00:00,1000
rVmzbijm2AThqZs4pGkqUkYJSfhyjnKp3,2059-07-31 06:00:00,10
